n_targets,n_agents,time,targets_per_agent
1750,59,3.643472909927368,"[30, 25, 29, 44, 33, 34, 30, 16, 35, 28, 27, 29, 28, 33, 23, 24, 43, 40, 29, 31, 35, 31, 28, 29, 34, 28, 27, 44, 23, 18, 23, 38, 34, 20, 37, 29, 27, 34, 29, 44, 17, 25, 30, 30, 21, 29, 28, 21, 27, 23, 36, 38, 34, 26, 26, 20, 35, 28, 33]"
1750,59,3.7082183361053467,"[28, 31, 41, 29, 27, 23, 38, 13, 19, 30, 33, 19, 33, 40, 25, 32, 40, 26, 28, 40, 26, 32, 42, 25, 32, 24, 31, 35, 31, 20, 34, 25, 18, 30, 34, 27, 37, 31, 34, 38, 38, 33, 18, 27, 26, 27, 29, 31, 35, 33, 23, 30, 36, 38, 27, 28, 23, 19, 28]"
1750,59,3.9805660247802734,"[26, 28, 26, 20, 28, 21, 35, 32, 33, 31, 29, 26, 28, 27, 33, 17, 31, 24, 43, 20, 24, 30, 28, 27, 24, 28, 24, 37, 27, 36, 32, 31, 27, 35, 30, 28, 29, 26, 31, 29, 32, 15, 30, 38, 33, 40, 30, 29, 24, 16, 44, 26, 36, 39, 31, 37, 41, 26, 42]"
1750,59,3.828462600708008,"[22, 25, 27, 24, 33, 30, 31, 31, 35, 22, 26, 20, 39, 22, 25, 36, 33, 29, 33, 35, 34, 27, 36, 31, 32, 34, 33, 25, 23, 24, 38, 28, 37, 25, 20, 22, 34, 21, 31, 29, 27, 31, 33, 28, 40, 32, 28, 32, 31, 27, 27, 32, 31, 24, 44, 36, 29, 21, 35]"
1750,59,3.971881151199341,"[35, 37, 13, 40, 40, 15, 24, 16, 21, 33, 31, 28, 36, 42, 35, 28, 22, 36, 36, 24, 24, 36, 19, 39, 35, 32, 42, 36, 26, 34, 33, 35, 28, 31, 39, 23, 30, 27, 27, 27, 25, 21, 34, 31, 28, 29, 21, 23, 19, 30, 31, 42, 37, 31, 29, 24, 22, 29, 29]"
1750,59,3.967247486114502,"[30, 35, 18, 37, 20, 21, 25, 23, 19, 35, 30, 36, 30, 29, 25, 25, 24, 30, 26, 30, 28, 41, 24, 34, 34, 24, 30, 21, 31, 21, 24, 36, 29, 20, 43, 33, 22, 30, 27, 31, 32, 25, 27, 51, 33, 29, 28, 35, 30, 34, 36, 28, 37, 50, 29, 28, 33, 31, 23]"
1750,59,3.9272260665893555,"[44, 36, 24, 27, 36, 37, 32, 28, 39, 30, 31, 33, 28, 20, 42, 25, 25, 26, 24, 21, 22, 24, 24, 37, 34, 35, 37, 34, 24, 33, 18, 23, 27, 22, 36, 34, 33, 26, 27, 23, 32, 26, 30, 24, 24, 30, 37, 29, 23, 30, 42, 34, 38, 33, 24, 26, 26, 29, 32]"
1750,59,3.666933536529541,"[25, 29, 35, 27, 36, 27, 27, 31, 30, 38, 27, 29, 30, 34, 25, 21, 26, 42, 23, 27, 32, 31, 26, 25, 34, 39, 31, 26, 31, 24, 28, 35, 26, 31, 36, 50, 27, 33, 30, 25, 34, 39, 21, 31, 28, 23, 33, 25, 26, 26, 23, 26, 36, 25, 30, 20, 28, 31, 36]"
1750,59,3.845303773880005,"[23, 30, 39, 21, 31, 39, 36, 18, 23, 40, 17, 35, 23, 37, 23, 24, 31, 36, 32, 22, 21, 31, 38, 22, 25, 39, 33, 36, 28, 28, 31, 32, 33, 20, 35, 42, 26, 25, 27, 28, 22, 29, 36, 24, 22, 29, 31, 26, 32, 35, 32, 34, 31, 38, 30, 34, 23, 36, 26]"
1750,59,3.634730815887451,"[29, 23, 28, 29, 28, 28, 36, 32, 30, 27, 30, 26, 26, 31, 36, 32, 24, 42, 24, 31, 30, 30, 36, 25, 27, 29, 32, 33, 28, 31, 27, 32, 23, 34, 25, 26, 21, 27, 19, 29, 42, 23, 32, 24, 36, 31, 22, 28, 36, 24, 36, 32, 44, 23, 31, 37, 26, 27, 40]"
1750,59,3.847116470336914,"[29, 32, 19, 29, 38, 28, 34, 26, 33, 28, 34, 29, 29, 33, 28, 28, 34, 29, 25, 24, 35, 18, 30, 35, 23, 23, 23, 25, 35, 27, 25, 25, 31, 36, 41, 29, 23, 33, 29, 28, 27, 27, 38, 28, 35, 34, 43, 24, 29, 25, 34, 24, 26, 33, 24, 50, 27, 19, 40]"
1750,59,3.7909247875213623,"[27, 36, 30, 24, 37, 29, 30, 22, 43, 26, 30, 31, 31, 30, 21, 29, 31, 35, 30, 27, 24, 29, 36, 29, 24, 25, 33, 18, 31, 36, 25, 26, 31, 29, 44, 25, 35, 30, 29, 30, 31, 28, 28, 24, 30, 23, 26, 40, 27, 33, 36, 32, 25, 22, 21, 38, 33, 29, 36]"
1750,59,3.8799495697021484,"[29, 26, 39, 43, 38, 19, 39, 37, 24, 21, 32, 16, 23, 26, 36, 30, 26, 28, 23, 34, 34, 21, 25, 37, 34, 28, 26, 35, 24, 39, 26, 32, 23, 33, 26, 38, 30, 29, 24, 35, 27, 43, 32, 28, 33, 29, 25, 26, 42, 16, 34, 27, 30, 33, 31, 32, 23, 21, 30]"
2000,67,4.798112630844116,"[34, 30, 23, 33, 23, 28, 55, 39, 29, 33, 28, 27, 23, 28, 25, 29, 21, 28, 26, 33, 29, 26, 28, 28, 25, 44, 28, 38, 36, 31, 38, 25, 24, 23, 31, 34, 30, 41, 20, 33, 32, 30, 33, 27, 24, 39, 36, 23, 29, 27, 37, 22, 26, 30, 29, 30, 37, 31, 30, 34, 28, 26, 18, 36, 31, 19, 29]"
2000,67,4.972853660583496,"[26, 18, 42, 33, 24, 26, 26, 23, 27, 26, 29, 26, 15, 33, 31, 24, 29, 25, 32, 34, 37, 42, 30, 42, 34, 43, 32, 32, 21, 36, 41, 34, 29, 32, 27, 12, 34, 35, 23, 33, 29, 22, 26, 21, 24, 36, 24, 20, 36, 28, 23, 31, 29, 35, 34, 31, 37, 26, 22, 54, 40, 21, 33, 27, 33, 22, 38]"
2000,67,4.156605005264282,"[30, 20, 22, 42, 21, 25, 39, 27, 36, 32, 33, 25, 27, 30, 33, 31, 35, 40, 26, 26, 36, 31, 20, 27, 31, 38, 37, 25, 47, 33, 26, 26, 16, 22, 32, 29, 32, 34, 28, 31, 23, 20, 25, 35, 32, 22, 31, 25, 26, 30, 26, 33, 33, 22, 30, 28, 34, 34, 33, 36, 24, 35, 30, 30, 37, 26, 39]"
2000,67,4.607931852340698,"[30, 23, 28, 46, 32, 34, 26, 30, 28, 38, 20, 29, 27, 20, 33, 28, 24, 36, 28, 31, 27, 25, 30, 32, 29, 32, 26, 34, 32, 28, 32, 37, 38, 18, 23, 37, 20, 39, 25, 32, 20, 39, 40, 27, 31, 24, 32, 34, 32, 20, 33, 28, 29, 32, 37, 32, 25, 27, 28, 30, 41, 29, 17, 30, 34, 41, 21]"
2000,67,4.214884996414185,"[42, 38, 34, 44, 25, 40, 27, 27, 26, 30, 29, 35, 23, 23, 36, 15, 29, 32, 34, 22, 26, 34, 22, 36, 27, 23, 32, 31, 26, 37, 31, 25, 29, 24, 27, 38, 29, 26, 30, 36, 31, 28, 22, 30, 24, 27, 33, 36, 38, 30, 29, 23, 32, 30, 25, 40, 31, 22, 45, 35, 16, 33, 33, 26, 36, 19, 26]"
2000,67,4.346693754196167,"[32, 17, 34, 46, 30, 40, 42, 31, 32, 27, 32, 36, 28, 40, 23, 22, 41, 31, 41, 36, 26, 28, 21, 32, 24, 22, 31, 29, 19, 31, 38, 37, 27, 35, 35, 31, 26, 22, 39, 31, 28, 30, 36, 35, 39, 23, 23, 20, 23, 29, 25, 33, 30, 28, 26, 23, 27, 33, 21, 19, 23, 33, 22, 33, 20, 35, 38]"
2000,67,4.271106481552124,"[31, 26, 38, 28, 42, 30, 33, 25, 35, 42, 25, 33, 30, 26, 25, 28, 36, 30, 24, 22, 38, 34, 20, 30, 18, 27, 28, 23, 29, 35, 28, 41, 23, 32, 27, 27, 36, 37, 42, 21, 44, 27, 31, 36, 33, 27, 32, 25, 40, 33, 25, 33, 39, 31, 20, 27, 21, 38, 37, 33, 25, 18, 25, 28, 24, 22, 21]"
2000,67,4.657631158828735,"[28, 20, 32, 32, 25, 41, 26, 33, 23, 36, 34, 33, 25, 36, 31, 33, 6, 30, 45, 19, 20, 17, 23, 32, 37, 31, 18, 34, 26, 23, 37, 25, 36, 39, 29, 27, 35, 19, 29, 35, 35, 26, 28, 37, 34, 23, 31, 24, 47, 37, 36, 34, 32, 29, 22, 26, 38, 27, 27, 28, 33, 25, 35, 37, 27, 28, 34]"
2000,67,4.34346342086792,"[23, 27, 36, 30, 34, 16, 27, 36, 33, 26, 26, 23, 47, 33, 35, 37, 25, 28, 36, 31, 28, 18, 21, 36, 21, 37, 29, 27, 22, 26, 29, 26, 32, 31, 34, 30, 26, 26, 32, 40, 34, 38, 40, 33, 28, 25, 28, 30, 32, 14, 36, 30, 31, 35, 40, 29, 39, 33, 33, 17, 23, 24, 22, 42, 27, 42, 15]"
2000,67,4.0100085735321045,"[29, 29, 41, 33, 22, 39, 37, 24, 33, 25, 38, 31, 29, 23, 33, 27, 32, 32, 24, 25, 39, 30, 28, 29, 24, 20, 24, 28, 38, 32, 29, 38, 36, 36, 30, 28, 32, 32, 32, 27, 21, 32, 20, 27, 29, 24, 33, 23, 18, 31, 20, 19, 37, 27, 28, 41, 39, 28, 41, 31, 29, 29, 30, 48, 33, 20, 24]"
2000,67,4.45948052406311,"[21, 38, 27, 35, 33, 25, 17, 26, 25, 30, 33, 24, 32, 32, 33, 36, 32, 34, 32, 28, 34, 31, 36, 29, 36, 30, 30, 28, 25, 29, 32, 24, 39, 36, 30, 22, 31, 32, 27, 26, 40, 31, 35, 23, 23, 34, 27, 25, 23, 35, 26, 32, 29, 37, 20, 33, 29, 36, 23, 23, 26, 25, 34, 24, 41, 43, 23]"
2000,67,4.813767671585083,"[23, 25, 31, 35, 29, 26, 32, 21, 30, 36, 35, 25, 49, 30, 32, 25, 19, 30, 32, 34, 34, 27, 27, 31, 30, 24, 23, 25, 29, 22, 31, 35, 26, 33, 31, 35, 34, 34, 39, 32, 30, 18, 31, 31, 27, 25, 30, 27, 33, 32, 31, 30, 29, 21, 26, 28, 28, 19, 36, 29, 41, 25, 29, 41, 31, 32, 39]"
2000,67,4.457975387573242,"[32, 33, 26, 36, 20, 30, 26, 26, 35, 35, 36, 29, 40, 37, 46, 29, 37, 43, 27, 24, 19, 30, 27, 26, 33, 35, 25, 23, 22, 29, 27, 36, 34, 30, 31, 25, 15, 25, 31, 32, 31, 30, 47, 21, 20, 43, 27, 22, 30, 27, 24, 32, 25, 36, 35, 25, 28, 25, 31, 38, 32, 22, 28, 25, 26, 35, 33]"
2000,67,3.919647216796875,"[29, 32, 20, 29, 42, 27, 16, 26, 29, 25, 26, 29, 28, 49, 27, 31, 37, 28, 38, 23, 32, 20, 41, 21, 25, 25, 25, 27, 30, 33, 35, 28, 32, 32, 31, 33, 31, 27, 27, 30, 22, 34, 32, 31, 36, 29, 27, 32, 30, 23, 34, 18, 22, 40, 36, 36, 31, 25, 31, 40, 41, 23, 28, 21, 34, 30, 38]"
2000,67,4.958072185516357,"[37, 27, 29, 21, 30, 33, 33, 22, 28, 28, 23, 33, 38, 36, 18, 40, 41, 26, 34, 23, 26, 26, 36, 22, 43, 33, 29, 24, 19, 17, 31, 21, 29, 44, 26, 32, 40, 45, 26, 24, 26, 29, 28, 19, 20, 26, 28, 34, 27, 25, 38, 22, 47, 37, 30, 35, 32, 28, 33, 36, 23, 37, 23, 36, 23, 29, 36]"
2000,67,4.506973743438721,"[21, 28, 23, 25, 26, 29, 34, 26, 27, 28, 29, 25, 35, 28, 33, 18, 35, 26, 42, 26, 16, 32, 19, 43, 34, 38, 33, 27, 28, 34, 28, 35, 29, 26, 37, 24, 42, 44, 34, 29, 31, 36, 24, 36, 21, 30, 31, 22, 39, 37, 29, 40, 26, 25, 28, 22, 36, 30, 39, 26, 16, 30, 31, 25, 34, 31, 29]"
2000,67,4.322007179260254,"[24, 28, 35, 33, 32, 29, 30, 28, 26, 18, 34, 35, 18, 25, 27, 31, 30, 31, 24, 23, 25, 28, 36, 38, 31, 27, 33, 29, 34, 37, 31, 38, 29, 24, 36, 36, 31, 31, 37, 31, 35, 22, 23, 26, 23, 30, 34, 30, 32, 39, 27, 31, 35, 26, 38, 32, 24, 28, 36, 30, 33, 34, 35, 19, 22, 24, 29]"
2000,67,4.813396692276001,"[29, 26, 33, 25, 37, 30, 19, 32, 28, 36, 31, 13, 28, 24, 26, 39, 29, 33, 36, 37, 30, 44, 26, 45, 34, 29, 27, 25, 30, 25, 42, 15, 32, 23, 39, 23, 22, 27, 29, 37, 34, 32, 33, 40, 34, 27, 32, 41, 42, 34, 28, 41, 23, 23, 31, 20, 22, 21, 21, 25, 30, 37, 27, 20, 25, 22, 40]"
2000,67,3.9705424308776855,"[31, 31, 32, 25, 35, 26, 24, 43, 37, 25, 35, 30, 22, 35, 34, 31, 33, 29, 21, 31, 37, 20, 21, 23, 21, 40, 22, 28, 27, 26, 23, 32, 28, 18, 23, 46, 32, 28, 30, 23, 25, 28, 34, 28, 30, 34, 37, 37, 41, 30, 29, 37, 27, 29, 23, 37, 35, 24, 23, 37, 22, 20, 34, 38, 31, 33, 39]"
2000,67,4.28080940246582,"[23, 26, 33, 32, 29, 30, 24, 31, 22, 26, 25, 31, 30, 32, 28, 32, 25, 31, 37, 34, 27, 10, 33, 31, 22, 30, 28, 27, 48, 29, 25, 27, 19, 37, 36, 29, 32, 27, 41, 25, 39, 23, 37, 30, 34, 31, 40, 39, 31, 29, 34, 29, 21, 37, 28, 23, 30, 32, 33, 34, 31, 18, 35, 26, 30, 35, 27]"
2250,75,5.016178131103516,"[26, 21, 38, 42, 31, 29, 29, 33, 22, 38, 41, 24, 43, 49, 44, 25, 27, 36, 25, 30, 30, 30, 31, 25, 25, 32, 29, 33, 34, 24, 37, 25, 12, 39, 31, 13, 20, 32, 27, 34, 27, 23, 37, 21, 37, 25, 41, 31, 31, 20, 33, 28, 24, 21, 29, 31, 30, 32, 46, 25, 23, 23, 35, 31, 24, 32, 46, 25, 26, 35, 35, 26, 21, 29, 31]"
2250,75,5.3139097690582275,"[35, 32, 25, 42, 22, 35, 23, 31, 21, 31, 43, 24, 26, 22, 27, 40, 35, 32, 34, 14, 29, 29, 26, 28, 22, 40, 27, 39, 31, 38, 34, 32, 33, 17, 24, 26, 24, 38, 30, 43, 41, 32, 26, 37, 26, 22, 30, 30, 26, 29, 28, 30, 38, 34, 19, 21, 37, 34, 26, 17, 37, 37, 21, 27, 35, 37, 31, 35, 22, 29, 29, 30, 34, 29, 30]"
2250,75,5.191969633102417,"[36, 31, 33, 22, 31, 26, 34, 32, 25, 32, 37, 33, 32, 18, 35, 28, 26, 30, 27, 29, 33, 30, 34, 40, 33, 35, 41, 36, 33, 25, 22, 18, 31, 28, 18, 35, 21, 40, 38, 32, 23, 18, 19, 22, 31, 28, 29, 49, 41, 35, 34, 30, 25, 22, 22, 25, 25, 33, 34, 28, 29, 29, 41, 22, 27, 31, 31, 36, 20, 25, 34, 30, 29, 35, 38]"
2250,75,4.920797824859619,"[31, 43, 39, 25, 26, 26, 22, 32, 30, 32, 33, 18, 30, 30, 30, 37, 31, 27, 34, 30, 37, 34, 24, 19, 23, 39, 27, 42, 37, 21, 30, 33, 29, 28, 37, 32, 29, 39, 27, 40, 24, 27, 30, 30, 30, 26, 17, 23, 37, 29, 26, 21, 34, 41, 28, 34, 33, 27, 31, 27, 28, 32, 24, 38, 29, 32, 25, 24, 35, 27, 25, 30, 32, 27, 34]"
2250,75,5.536635875701904,"[20, 28, 37, 33, 25, 25, 37, 23, 32, 28, 38, 21, 36, 28, 29, 33, 29, 32, 27, 25, 47, 36, 30, 29, 34, 30, 32, 32, 27, 30, 28, 30, 30, 28, 28, 36, 37, 23, 22, 26, 33, 35, 27, 24, 29, 40, 25, 28, 32, 26, 19, 25, 40, 41, 25, 29, 31, 30, 33, 33, 30, 18, 31, 38, 37, 29, 40, 30, 28, 22, 31, 22, 33, 25, 30]"
2250,75,4.741760492324829,"[27, 24, 37, 24, 24, 39, 48, 29, 37, 30, 27, 27, 33, 33, 32, 29, 31, 34, 31, 35, 39, 38, 32, 15, 32, 33, 28, 24, 29, 34, 35, 25, 32, 25, 33, 33, 30, 35, 31, 24, 27, 27, 34, 27, 27, 36, 24, 40, 31, 22, 33, 29, 27, 30, 30, 35, 26, 21, 37, 26, 25, 36, 30, 27, 24, 23, 25, 30, 41, 41, 18, 31, 22, 24, 26]"
2250,75,5.076598167419434,"[26, 33, 43, 29, 34, 25, 34, 37, 21, 24, 36, 31, 33, 35, 25, 16, 35, 35, 19, 26, 33, 27, 24, 25, 27, 33, 27, 33, 32, 32, 35, 20, 24, 31, 39, 33, 42, 25, 28, 30, 42, 45, 24, 29, 27, 50, 37, 19, 27, 35, 27, 41, 29, 31, 28, 31, 18, 26, 36, 34, 21, 17, 31, 24, 24, 23, 35, 28, 28, 30, 23, 37, 32, 33, 31]"
2250,75,4.884489297866821,"[24, 26, 31, 20, 26, 19, 52, 26, 24, 47, 38, 22, 17, 29, 34, 33, 28, 23, 31, 28, 43, 31, 28, 32, 26, 22, 23, 27, 33, 27, 31, 30, 26, 23, 35, 31, 31, 34, 33, 25, 25, 34, 33, 34, 35, 23, 41, 35, 34, 18, 32, 24, 38, 36, 45, 34, 26, 32, 39, 33, 30, 17, 20, 37, 43, 33, 25, 34, 27, 25, 30, 19, 32, 32, 26]"
2250,75,5.010992765426636,"[32, 31, 31, 27, 30, 38, 30, 24, 31, 24, 27, 34, 43, 31, 29, 21, 29, 36, 21, 30, 31, 24, 30, 27, 35, 37, 31, 31, 29, 30, 44, 31, 39, 27, 23, 26, 30, 26, 24, 27, 38, 26, 34, 23, 23, 30, 35, 28, 28, 30, 23, 26, 25, 32, 34, 40, 31, 26, 20, 44, 37, 19, 31, 38, 34, 29, 25, 27, 32, 25, 28, 27, 39, 22, 40]"
2250,75,4.996132850646973,"[22, 22, 27, 34, 29, 29, 33, 23, 45, 37, 19, 23, 32, 24, 34, 28, 36, 27, 27, 29, 33, 30, 32, 23, 32, 35, 28, 26, 27, 31, 29, 24, 28, 41, 36, 20, 25, 27, 29, 37, 41, 20, 25, 20, 35, 26, 32, 30, 27, 36, 29, 34, 32, 36, 39, 45, 32, 38, 27, 28, 29, 24, 40, 30, 22, 31, 27, 26, 30, 29, 30, 33, 36, 27, 31]"
2250,75,4.744176387786865,"[27, 27, 34, 22, 26, 29, 19, 29, 25, 47, 30, 28, 41, 25, 26, 36, 24, 27, 35, 24, 35, 28, 39, 24, 32, 33, 31, 31, 36, 39, 37, 34, 19, 30, 29, 29, 39, 35, 32, 23, 42, 29, 27, 15, 25, 25, 27, 32, 31, 35, 27, 33, 31, 29, 26, 32, 34, 30, 35, 23, 34, 33, 32, 29, 13, 26, 34, 41, 23, 31, 31, 34, 25, 28, 32]"
2250,75,5.29941725730896,"[43, 25, 25, 25, 43, 21, 37, 30, 33, 37, 27, 24, 20, 30, 32, 33, 28, 29, 26, 42, 24, 22, 31, 34, 25, 46, 37, 23, 26, 33, 24, 26, 33, 34, 29, 30, 22, 34, 32, 38, 20, 16, 36, 27, 25, 43, 26, 41, 29, 30, 26, 39, 36, 44, 21, 43, 31, 28, 33, 19, 41, 26, 29, 24, 27, 27, 32, 31, 29, 22, 32, 29, 31, 21, 23]"
2250,75,5.027286052703857,"[27, 29, 30, 31, 27, 42, 34, 24, 45, 32, 31, 41, 23, 27, 38, 22, 31, 39, 33, 39, 32, 23, 38, 30, 26, 28, 27, 32, 39, 31, 23, 22, 33, 22, 22, 25, 26, 42, 33, 30, 31, 27, 29, 36, 24, 25, 24, 30, 34, 24, 27, 38, 33, 26, 38, 37, 24, 31, 28, 26, 32, 30, 20, 28, 31, 25, 27, 25, 38, 30, 20, 32, 38, 23, 30]"
2250,75,4.610516786575317,"[31, 34, 23, 27, 22, 28, 39, 22, 38, 31, 32, 29, 30, 37, 35, 20, 24, 32, 39, 29, 30, 25, 29, 30, 42, 30, 33, 29, 21, 23, 38, 29, 23, 18, 26, 28, 42, 23, 34, 37, 31, 26, 24, 27, 45, 38, 33, 32, 34, 29, 36, 29, 29, 39, 25, 33, 31, 26, 20, 22, 33, 31, 19, 35, 33, 26, 27, 30, 36, 28, 39, 34, 26, 29, 23]"
2250,75,5.040255308151245,"[23, 22, 35, 43, 28, 27, 27, 27, 24, 23, 25, 20, 30, 21, 24, 36, 35, 29, 22, 29, 24, 40, 42, 28, 32, 29, 27, 33, 22, 30, 31, 42, 37, 41, 33, 25, 29, 31, 31, 31, 37, 23, 41, 36, 33, 36, 32, 42, 35, 18, 26, 23, 44, 24, 27, 23, 46, 15, 27, 30, 27, 20, 36, 21, 26, 27, 46, 29, 42, 35, 27, 35, 26, 21, 26]"
2250,75,5.227828502655029,"[30, 46, 43, 39, 28, 27, 29, 18, 28, 38, 17, 34, 44, 25, 20, 36, 29, 18, 19, 25, 34, 21, 39, 26, 26, 32, 43, 26, 25, 37, 38, 27, 29, 25, 26, 31, 30, 30, 30, 23, 34, 27, 28, 34, 35, 25, 23, 31, 40, 30, 24, 30, 27, 35, 36, 22, 20, 24, 30, 28, 25, 29, 45, 38, 22, 28, 44, 32, 31, 31, 29, 29, 34, 32, 27]"
2250,75,4.946404695510864,"[35, 36, 26, 35, 36, 35, 33, 27, 26, 28, 23, 29, 44, 38, 32, 35, 46, 30, 35, 22, 20, 35, 26, 36, 23, 33, 21, 23, 30, 32, 33, 30, 31, 33, 24, 30, 27, 25, 38, 33, 25, 32, 28, 32, 15, 35, 41, 27, 27, 19, 34, 33, 22, 27, 24, 24, 28, 22, 33, 28, 30, 26, 30, 51, 30, 28, 24, 34, 24, 22, 27, 34, 28, 36, 36]"
2250,75,5.182685613632202,"[44, 22, 20, 36, 20, 27, 23, 38, 23, 28, 38, 40, 47, 23, 30, 24, 29, 22, 32, 17, 25, 39, 25, 43, 21, 32, 28, 28, 26, 26, 32, 27, 22, 33, 39, 28, 26, 33, 23, 33, 24, 41, 32, 23, 18, 38, 23, 38, 41, 33, 27, 33, 25, 30, 35, 26, 29, 36, 32, 26, 33, 18, 34, 36, 42, 24, 37, 34, 22, 38, 39, 35, 23, 23, 30]"
2250,75,4.846753120422363,"[35, 38, 22, 31, 36, 32, 35, 27, 38, 23, 31, 27, 22, 25, 34, 30, 27, 26, 24, 18, 25, 38, 37, 35, 38, 26, 30, 26, 32, 39, 24, 32, 32, 24, 22, 32, 31, 34, 33, 25, 35, 23, 28, 38, 31, 24, 25, 23, 23, 36, 33, 38, 31, 38, 32, 45, 23, 19, 34, 28, 31, 41, 31, 33, 28, 32, 27, 35, 31, 26, 33, 28, 20, 26, 25]"
2250,75,5.556430101394653,"[30, 42, 20, 37, 31, 29, 26, 37, 36, 28, 33, 27, 27, 35, 34, 22, 25, 32, 30, 26, 32, 44, 34, 26, 45, 26, 29, 22, 27, 23, 23, 33, 35, 35, 36, 21, 19, 32, 33, 23, 39, 28, 29, 31, 28, 32, 28, 29, 23, 28, 43, 33, 29, 32, 23, 31, 38, 26, 31, 24, 35, 36, 33, 22, 19, 25, 25, 54, 34, 29, 23, 23, 35, 19, 28]"
2500,84,5.31477952003479,"[27, 28, 23, 23, 35, 39, 22, 42, 26, 23, 31, 24, 29, 39, 32, 23, 25, 29, 39, 32, 30, 21, 34, 37, 31, 40, 29, 35, 27, 31, 23, 22, 34, 36, 30, 28, 32, 30, 32, 27, 23, 32, 35, 29, 39, 26, 33, 32, 28, 28, 42, 28, 38, 34, 35, 37, 29, 26, 24, 36, 18, 31, 24, 27, 32, 30, 28, 22, 32, 19, 30, 16, 31, 33, 38, 25, 24, 17, 40, 32, 32, 34, 29, 22]"
2500,84,5.395811080932617,"[35, 30, 23, 28, 34, 34, 38, 33, 30, 31, 43, 27, 27, 27, 38, 36, 31, 23, 29, 28, 25, 25, 38, 33, 39, 30, 23, 28, 22, 31, 37, 27, 36, 20, 33, 39, 22, 21, 31, 34, 25, 25, 21, 14, 33, 27, 25, 25, 27, 22, 38, 24, 33, 27, 37, 15, 33, 38, 35, 35, 30, 35, 34, 32, 30, 19, 31, 25, 24, 23, 24, 29, 29, 28, 27, 20, 37, 35, 36, 31, 29, 37, 44, 33]"
2500,84,6.6233062744140625,"[22, 39, 20, 46, 36, 31, 36, 22, 26, 26, 22, 32, 51, 29, 32, 24, 33, 32, 18, 18, 24, 26, 24, 23, 38, 31, 25, 22, 27, 21, 27, 28, 34, 31, 35, 63, 21, 29, 28, 34, 19, 32, 27, 39, 42, 29, 31, 21, 21, 24, 29, 37, 41, 23, 24, 29, 28, 30, 26, 57, 20, 30, 27, 26, 23, 28, 44, 31, 26, 26, 27, 28, 35, 26, 23, 30, 34, 30, 32, 36, 27, 20, 30, 46]"
2500,84,5.666639089584351,"[26, 30, 34, 32, 33, 34, 26, 18, 32, 30, 28, 29, 29, 32, 22, 29, 18, 18, 35, 44, 25, 30, 27, 33, 28, 28, 30, 32, 28, 33, 31, 32, 35, 37, 34, 25, 18, 39, 32, 21, 19, 32, 29, 30, 21, 36, 24, 28, 20, 34, 27, 37, 37, 27, 35, 28, 36, 37, 33, 16, 36, 40, 34, 30, 26, 34, 32, 26, 34, 24, 28, 29, 40, 23, 30, 27, 33, 33, 37, 30, 34, 25, 33, 19]"
2500,84,5.45655632019043,"[26, 27, 34, 34, 38, 31, 34, 27, 24, 36, 25, 27, 28, 35, 29, 33, 27, 34, 22, 29, 21, 35, 28, 26, 28, 25, 23, 28, 38, 36, 28, 27, 41, 22, 35, 29, 28, 23, 27, 40, 39, 23, 34, 43, 44, 33, 29, 24, 21, 26, 30, 35, 28, 32, 25, 31, 19, 20, 40, 21, 31, 20, 34, 27, 44, 30, 24, 30, 16, 20, 21, 34, 24, 35, 32, 41, 35, 26, 32, 24, 35, 30, 27, 43]"
2500,84,6.0636773109436035,"[31, 25, 31, 36, 29, 33, 26, 40, 35, 24, 42, 28, 39, 24, 30, 22, 25, 31, 35, 27, 30, 29, 27, 24, 34, 26, 25, 26, 24, 15, 35, 25, 25, 30, 35, 25, 34, 22, 37, 28, 34, 30, 37, 35, 37, 41, 39, 30, 49, 25, 19, 27, 34, 38, 25, 32, 23, 21, 36, 27, 35, 26, 37, 47, 24, 18, 34, 21, 23, 48, 36, 28, 22, 32, 25, 25, 16, 22, 28, 28, 37, 26, 29, 25]"
2500,84,5.647160291671753,"[30, 25, 36, 26, 36, 41, 37, 39, 25, 20, 17, 21, 22, 40, 30, 36, 31, 36, 38, 26, 21, 43, 26, 28, 27, 34, 29, 32, 30, 27, 48, 22, 25, 34, 26, 30, 33, 17, 28, 27, 23, 28, 28, 18, 38, 17, 29, 29, 32, 25, 25, 30, 34, 30, 16, 31, 31, 28, 34, 32, 35, 26, 31, 38, 38, 25, 35, 26, 34, 41, 29, 21, 47, 31, 30, 33, 26, 25, 25, 36, 27, 23, 37, 24]"
2500,84,5.670020818710327,"[24, 25, 28, 23, 25, 35, 52, 43, 29, 19, 33, 20, 21, 33, 32, 37, 36, 38, 38, 30, 24, 36, 21, 25, 30, 36, 36, 30, 21, 25, 42, 35, 28, 47, 34, 27, 29, 25, 28, 23, 20, 25, 25, 34, 25, 23, 30, 32, 26, 33, 15, 39, 31, 40, 26, 31, 34, 42, 23, 27, 29, 27, 29, 32, 26, 23, 37, 34, 27, 32, 26, 40, 23, 25, 31, 34, 24, 30, 35, 39, 32, 20, 21, 20]"
